actual,predicted
100,176.9716949463
150,233.9496154785
100,76.8405075073
200,248.8320770264
350,324.2375183105
55,39.8371658325
30,76.4979019165
650,847.4548339844
150,133.1309814453
350,319.9056091309
120,175.5529022217
125,315.0793762207
110,185.207611084
295,231.3805999756
40,68.1610946655
140,166.9450531006
140,182.5639801025
70,84.9807815552
55,39.8371658325
65,70.3109054565
175,223.0331573486
500,319.7519836426
85,44.0246353149
25,223.5707702637
385,329.5759887695
60,174.4693908691
400,205.4818572998
90,136.3693389893
160,421.8633728027
400,255.2010955811
40,119.3228988647
50,42.5668716431
30,61.8038711548
375,496.2522277832
200,270.2922058105
50,164.498626709
300,268.8866577148
150,186.982635498
140,249.6632385254
170,284.6126098633
150,258.6617126465
275,159.6490783691
35,39.8371658325
80,154.9539642334
200,189.2496185303
700,903.8141479492
65,60.7047653198
35,65.0540542603
950,506.7558288574
70,113.8434066772
80,80.1516952515
300,266.6245117188
150,239.3540496826
55,155.7167816162
40,200.2149353027
35,58.3729019165
250,190.0738372803
170,217.2155151367
120,90.010887146
370,264.6929626465
130,212.7968597412
200,311.4403381348
700,367.1617431641
85,76.8405075073
65,113.7392196655
170,376.3313598633
380,551.2042236328
490,819.2639160156
200,199.6711273193
40,192.020690918
700,764.2943115234
50,76.2055435181
270,260.2944641113
300,347.1347045898
50,70.1098098755
70,125.4593582153
70,104.3290176392
990,657.2144165039
4000,495.3197021484
200,773.6430664062
200,150.6727905273
400,468.8554382324
300,221.96484375
95,133.8818817139
120,138.4227294922
320,122.4220962524
205,236.5617370605
35,187.1938476562
1000,242.1142272949
300,218.0751342773
60,117.6520309448
200,178.5872497559
795,493.6231079102
125,245.2445831299
30,66.4974136353
350,701.8679199219
70,163.9929351807
120,158.5830841064
125,79.4944839478
500,466.6929931641
190,244.1115112305
250,211.2992706299
90,70.6526412964
350,385.5153808594
75,76.8405075073
485,396.3486022949
200,241.0672607422
250,199.7718048096
50,213.1037750244
105,209.575012207
90,42.0992202759
200,328.4247131348
60,19.222694397
70,209.3151245117
100,53.3061447144
175,401.7075500488
110,122.9264450073
135,172.8444671631
50,103.839225769
1255,1340.5422363281
150,100.4017868042
40,60.7047653198
55,165.958480835
55,201.2623443604
55,207.6580963135
55,214.2666168213
200,210.6070098877
200,447.5888671875
200,447.5888671875
200,508.6232299805
200,107.9080734253
80,76.8405075073
100,264.3952331543
45,141.2665557861
95,66.8098678589
55,242.5835876465
165,128.4394073486
200,78.3428115845
300,270.9270019531
600,284.1328125
35,61.8038711548
275,415.3160400391
600,233.9496154785
75,138.3851318359
225,248.6447601318
400,1258.9016113281
995,230.9190979004
25,55.7081375122
280,526.649230957
490,341.367401123
250,159.3206634521
450,579.0305175781
100,102.2873916626
40,65.5621871948
270,407.2471923828
310,162.1990509033
190,254.3666381836
200,465.2185974121
50,97.3117752075
85,80.7658615112
40,68.6276321411
40,137.4078216553
40,73.8965988159
60,66.152015686
35,25.2151870728
175,342.1465454102
300,173.8422698975
150,235.2957611084
400,306.9435424805
100,91.2316818237
100,61.3755264282
375,166.5350341797
140,215.115020752
35,77.3034591675
225,150.5076904297
60,147.2353668213
80,158.7228393555
75,236.4935455322
200,475.1211547852
25,19.9950637817
230,249.8036346436
300,740.6235961914
200,274.8461914062
45,40.5285415649
95,127.9381942749
150,242.1142272949
170,203.5202941895
95,216.7724609375
25,81.396156311
80,155.0680084229
350,259.6655273438
100,183.7617034912
275,406.5189819336
820,1550.8648681641
130,138.7042999268
125,91.6758346558
95,112.7950210571
25,111.6228103638
200,403.2346801758
170,266.6848449707
140,158.5830841064
120,420.9056396484
90,142.4850463867
250,263.9057006836
300,104.3290176392
160,291.1599731445
50,65.5621871948
70,144.5011291504
120,212.5390777588
2000,691.3361206055
85,40.9362869263
200,267.0944519043
200,277.6795349121
170,386.5303039551
650,411.4814758301
40,78.1619186401
100,161.3528137207
120,146.4763946533
150,200.7361297607
120,200.6428375244
70,91.734992981
150,162.9042358398
100,185.0737915039
175,189.3985900879
1200,768.114440918
300,577.1843261719
275,306.9245605469
75,77.1279373169
100,164.1994018555
125,77.1279373169
150,174.4693908691
100,206.0106201172
65,232.7808380127
245,271.0473632812
150,201.4977874756
50,139.4577026367
500,445.9909362793
90,50.4676895142
75,153.6731719971
1000,802.0216674805
200,283.9549865723
150,306.9245605469
80,96.9197921753
45,286.727142334
125,61.8038711548
110,173.7793426514
445,384.2494812012
150,117.5103988647
40,53.9966506958
400,528.8793945312
250,601.1072998047
400,318.8821105957
450,294.8596801758
420,369.2984619141
90,152.2861480713
175,352.4051208496
400,390.0984802246
95,270.2922058105
150,133.9447479248
850,223.561920166
400,396.8306274414
90,26.4239273071
350,312.9179992676
100,64.8693618774
550,150.7801818848
160,228.2102203369
175,281.0251464844
600,1256.3918457031
145,206.0106201172
650,643.9770507812
100,165.7908782959
400,229.1627807617
50,159.3206634521
275,214.2350006104
250,233.571395874
260,194.6216125488
220,184.3725280762
75,80.3396377563
100,163.6169281006
70,39.8371658325
55,29.5969619751
80,79.1371231079
105,193.248550415
135,480.3538513184
550,467.8055419922
265,384.579864502
60,39.4812393188
90,104.9515151978
50,41.7776870728
500,288.5514526367
105,211.5800476074
160,109.228843689
130,238.4287414551
400,344.9526062012
750,856.9809570312
60,91.6758346558
60,82.9602737427
60,8.6308670044
65,232.5274200439
400,447.5888671875
400,447.5888671875
400,419.0241088867
200,597.5068969727
65,83.7290267944
150,186.9615783691
400,447.5888671875
350,69.4191818237
90,175.7134094238
185,90.8169631958
160,156.1703338623
45,107.9080734253
100,82.0809555054
100,147.9979858398
300,211.1576080322
100,77.9001235962
500,1060.2706298828
40,55.7081375122
150,148.4769897461
250,324.01171875
170,81.4008255005
130,206.9057617188
200,176.871963501
325,436.5634155273
275,463.1955566406
200,124.9074630737
215,242.1142272949
160,82.0809555054
45,64.7050704956
100,175.5529022217
90,157.0084075928
330,690.2869262695
90,132.0725250244
160,306.4605407715
200,422.008392334
250,2603.2348632812
240,170.0662689209
450,511.0545043945
65,85.489982605
715,1405.0240478516
80,134.9937286377
100,262.6548156738
90,210.665802002
90,141.3894805908
310,289.727722168
400,1073.8411865234
85,44.3645401001
350,179.7099151611
40,107.6816329956
40,49.3685836792
35,141.4751739502
130,192.3784484863
125,358.2748718262
90,284.1328125
150,174.4693908691
175,184.9947662354
325,306.9245605469
50,40.8516311646
100,107.9080734253
50,87.380317688
60,197.0215301514
250,241.5113983154
200,96.4987869263
85,179.6771087646
115,236.8737640381
150,245.4493713379
215,236.3377685547
325,767.1655883789
300,515.2033081055
20,208.8170013428
40,53.8872756958
70,71.9890975952
100,185.4390869141
80,506.5500183105
1000,839.981262207
35,123.2175369263
140,133.9664764404
50,40.9362869263
350,326.5136108398
300,414.838104248
500,242.1094055176
25,45.7690505981
85,117.2003860474
100,40.9141311646
25,29.5969619751
200,206.7302856445
85,139.0700073242
750,582.3908691406
100,80.3396377563
135,76.8405075073
90,107.9080734253
300,501.3980102539
210,107.9080734253
40,40.5412979126
100,76.8405075073
70,102.0604629517
150,120.4793624878
140,408.3935852051
1200,340.5471801758
70,122.9264450073
95,55.253288269
150,273.5693664551
175,170.9934082031
60,390.8371582031
40,81.7596359253
90,168.8487091064
50,121.0545578003
100,50.4676895142
65,76.8405075073
40,133.9365386963
150,76.8405075073
50,45.9686660767
125,334.686126709
100,221.6388397217
130,183.8137054443
60,39.8371658325
1020,1236.4202880859
400,285.9811401367
250,292.7495117188
250,179.7099151611
150,136.6619873047
40,39.8371658325
70,97.8390884399
450,289.373260498
150,71.1387863159
275,185.8881835938
100,115.2357711792
125,174.4693908691
145,71.9890975952
100,107.9080734253
200,371.9158630371
300,449.496887207
240,662.0708618164
125,127.8343734741
160,227.2166748047
80,174.4693908691
1500,472.3916931152
20,-7.9138717651
200,391.770904541
150,661.7569580078
80,91.6758346558
90,214.72605896
125,182.009262085
75,91.734992981
60,52.6185836792
215,794.4489746094
65,240.2752075195
75,95.3035202026
100,92.2774581909
20,32.6207351685
80,147.7254943848
200,360.462097168
100,84.7704391479
55,61.6033859253
200,380.6521911621
285,448.6840820312
125,140.5469207764
40,41.5943374634
225,220.7189483643
400,138.8961639404
80,183.1848297119
35,39.8371658325
400,237.7122497559
70,44.0246353149
90,122.9264450073
80,206.0106201172
200,289.373260498
120,92.8382492065
75,129.2354888916
175,107.9080734253
115,142.7439575195
980,850.5796508789
110,227.5403137207
150,168.9210510254
45,45.1016311646
200,147.162612915
210,172.3811798096
300,193.5822753906
90,277.3796386719
200,202.7878265381
40,20.3537368774
100,140.8039703369
150,155.0530700684
205,202.7044830322
40,49.3685836792
135,208.6422271729
105,242.1142272949
950,1509.4869384766
165,205.72605896
4360,3285.0004882812
75,139.3191833496
80,107.1306991577
70,138.9111022949
150,116.5949172974
300,346.4937438965
400,428.4396057129
150,166.9450531006
50,42.4818191528
40,37.2173538208
100,216.6112060547
95,425.7848815918
380,1541.0629882812
50,24.5412063599
45,67.0202865601
980,231.7616119385
35,29.5969619751
75,127.9716720581
35,105.3461837769
40,39.8371658325
250,346.992980957
250,836.5001831055
410,517.280090332
170,230.0721893311
60,81.4166183472
450,686.5073852539
90,463.753326416
105,137.5773773193
55,113.5723953247
295,464.0393676758
155,201.1959075928
180,374.4163513184
170,218.8488464355
2000,223.6291809082
70,66.9731369019
135,716.3454589844
150,258.8437194824
600,662.7416381836
45,33.7340164185
75,156.6033477783
175,120.5812301636
395,400.3803405762
120,151.4349060059
120,178.193359375
60,107.8784713745
120,81.2591629028
150,234.0160980225
120,217.3481903076
45,48.5526046753
110,118.7397842407
115,90.010887146
170,261.932434082
80,102.1012191772
75,122.9264450073
800,672.8056640625
100,86.5275344849
150,270.755859375
90,387.6537475586
250,398.8096008301
200,215.6039276123
40,51.2439804077
1500,657.9567871094
65,76.8405075073
40,39.8371658325
40,88.2748641968
75,93.2787704468
80,94.3261795044
100,218.5186004639
65,101.9480667114
35,69.7091293335
35,235.5541534424
375,338.3546142578
100,130.2481384277
75,78.4569168091
225,217.9556427002
75,865.4796142578
90,107.4173812866
125,61.8038711548
170,217.4708099365
65,160.1590270996
155,261.9645690918
50,44.0246353149
650,456.0120849609
35,65.5621871948
40,12.4540786743
75,73.572883606
75,178.8269042969
85,28.4491043091
995,748.2450561523
50,125.9507675171
55,161.2756195068
140,813.9219970703
10,150.8753051758
350,159.4952850342
70,76.8405075073
50,89.004234314
1200,910.8448486328
295,249.0548553467
65,207.5917205811
800,1123.2061767578
45,174.4693908691
400,727.2353515625
80,209.8031616211
50,100.9709091187
155,394.3855285645
100,169.3939819336
425,266.6848449707
100,230.2008972168
70,87.5878677368
130,315.5240783691
40,143.8388061523
45,76.8405075073
135,376.1859436035
135,382.9618225098
170,241.7612457275
90,141.8685913086
30,235.127456665
120,63.3871078491
130,116.3179244995
170,181.7523345947
35,61.1143264771
50,242.7415313721
70,161.2756195068
285,935.1546020508
80,185.1784515381
750,977.5587158203
500,112.256690979
70,298.5527648926
75,208.4505462646
75,136.0800018311
45,67.0202865601
100,237.1308898926
130,247.1985321045
180,144.0180206299
150,157.0072021484
50,39.8371658325
80,76.8405075073
190,296.8332519531
250,386.435333252
165,114.2537918091
360,392.1339416504
35,29.5969619751
190,702.5380249023
150,221.4457855225
40,85.5801010132
90,132.8580627441
150,414.883605957
70,219.4725799561
40,15.073890686
40,65.5621871948
300,399.192779541
110,92.9566116333
200,98.6841812134
350,230.4672698975
130,148.5544128418
95,127.803276062
200,192.1623840332
225,371.8444824219
2180,1635.2989501953
120,56.785118103
260,206.4242706299
135,331.8666381836
110,136.6619873047
110,96.3990859985
150,327.7914733887
170,217.2155151367
50,125.2409591675
490,605.8324584961
80,246.4526977539
55,39.8371658325
150,122.9264450073
350,444.9851074219
40,32.2762527466
125,222.0832519531
170,126.3427200317
50,101.6395492554
600,608.3017578125
100,260.7408447266
100,242.1142272949
185,217.2155151367
170,339.6052856445
135,210.8154907227
290,241.0390319824
35,94.1203079224
120,131.316192627
70,213.3161773682
60,67.0443191528
130,153.9241790771
35,39.8371658325
125,119.6498336792
105,204.3131713867
125,69.7091293335
110,81.1947402954
160,129.3103637695
205,244.1184082031
30,85.5801010132
25,116.3873977661
400,997.9378051758
35,50.4676895142
365,278.1098632812
510,1138.9527587891
80,352.2157897949
85,155.6577301025
65,140.3017883301
125,229.4907531738
150,182.5639801025
250,243.0216827393
65,62.4128189087
90,110.5307235718
30,69.7499923706
120,134.1138916016
40,45.0777053833
150,65.6716690063
300,1233.2877197266
100,115.7579269409
2500,497.7913208008
50,191.3312225342
65,39.8371658325
1000,811.1405029297
55,40.9362869263
425,302.0418701172
1000,844.8471069336
140,39.2470474243
45,0.9600298405000001
55,36.3538284302
140,173.8864746094
125,108.4987564087
75,90.5838851929
500,1142.5977783203
70,69.7496566772
50,123.1502761841
45,39.8371658325
75,143.8503875732
800,614.0987548828
75,107.7064590454
50,65.6073532104
35,99.5643234253
35,55.7081375122
50,54.1062393188
120,93.0992507935
35,31.6643753052
150,147.0827636719
125,221.6901397705
175,93.7819290161
55,61.8038711548
50,2.5276873112000002
35,39.3938369751
300,751.3940429688
80,76.8405075073
70,95.5859146118
75,76.8405075073
150,163.4942626953
180,340.9897155762
500,215.4295959473
35,36.3538284302
120,122.3802566528
150,180.9195251465
35,73.7848739624
100,344.047454834
520,1185.3614501953
200,141.8890838623
400,228.6213684082
70,121.808555603
40,67.4888381958
30,40.8797683716
185,286.5003662109
200,213.858795166
85,76.8405075073
65,50.4676895142
170,228.0179443359
40,44.0246353149
100,183.5654296875
50,155.8373260498
25,44.9477310181
50,131.7248687744
30,51.5344772339
550,640.471496582
45,329.8495178223
180,931.7277832031
1000,931.7277832031
1000,914.4992675781
1000,931.7277832031
1000,908.4122314453
1000,931.7277832031
1000,931.7277832031
1000,931.7277832031
1000,895.7458496094
1090,964.2591552734
1090,921.9552001953
1090,904.7474365234
1090,994.7102661133
1090,964.2591552734
1090,1037.7486572266
1090,958.1721191406
1090,968.8194580078
1090,1001.2904052734
1090,990.1708984375
1090,990.1708984375
1090,1031.2003173828
1090,954.9321899414
1090,966.2141113281
1090,964.2591552734
1090,948.1563110352
1090,948.3520507812
1090,1049.5134277344
1090,987.2013549805
1090,961.2896118164
1090,987.2013549805
1090,990.1708984375
1090,981.6118774414
1090,961.2896118164
1090,987.2013549805
1090,987.2013549805
1090,987.2013549805
100,110.1912155151
1000,892.2098999023
1000,877.8296508789
1000,882.4142456055
1000,1001.4674072266
1000,922.3013916016
1000,922.3013916016
1000,905.0727539062
1000,929.9553833008
1000,903.5460205078
1000,922.3013916016
1000,922.0549316406
1000,867.0560913086
1000,895.7458496094
1000,905.0727539062
1000,898.9857177734
1000,903.5460205078
1000,844.044921875
1000,888.909362793
40,270.9293518066
150,217.2155151367
150,242.317855835
510,279.432220459
50,146.3841094971
400,221.9584197998
765,1127.6931152344
225,288.3517150879
150,399.0446166992
150,182.1321563721
200,220.4803466797
150,197.4686889648
50,39.8371658325
130,73.0316848755
100,86.7721176147
35,111.0314559937
55,50.4676895142
175,148.4769897461
4960,5127.759765625
150,92.2774581909
120,221.3013916016
130,495.279083252
150,81.4008255005
35,40.9362869263
150,209.8031616211
85,150.6126556396
70,50.4676895142
125,533.5749511719
20,34.5822219849
75,220.1197052002
90,155.0984649658
235,219.7153320312
90,82.0809555054
55,87.5288925171
65,168.8487091064
100,122.9264450073
100,360.4959411621
600,647.9688110352
35,40.1365737915
70,203.8474578857
90,39.4785232544
45,87.5288925171
45,39.8371658325
45,39.8371658325
175,236.8737640381
65,292.2509155273
250,600.6016235352
115,75.4724349976
100,167.4619750977
120,242.1142272949
90,122.9264450073
55,254.0599517822
250,297.047454834
35,71.2077713013
150,104.0477828979
85,142.8413848877
150,367.3803405762
40,87.5288925171
170,110.8098678589
100,127.3451004028
55,39.8371658325
30,39.8371658325
250,197.1712188721
600,326.6968688965
160,185.0462036133
30,140.1485443115
100,153.7949371338
60,39.8371658325
30,40.9362869263
120,234.3346252441
120,212.7968597412
80,94.3261795044
500,413.2987060547
300,376.152923584
