host_type,host_since,host_response_time,host_response_rate,host_is_superhost,host_total_listings_count,host_identity_verified,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,extra_people,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,cancellation_policy,calculated_host_listings_count,reviews_per_month,price
male,2016-09-26,,,f,2.0,f,Clarksville,Apartment,Entire home/apt,3,1.0,1.0,1.0,Real Bed,$89.00,1,3,0,0,0,0,25,98.0,10.0,10.0,10.0,10.0,10.0,9.0,f,moderate,2,0.85,75.0
male,2016-05-20,within a few hours,100%,t,1.0,t,East Congress,House,Entire home/apt,4,1.0,1.0,2.0,Real Bed,$25.00,1,1125,0,0,5,95,25,96.0,10.0,10.0,10.0,10.0,9.0,9.0,f,moderate,1,0.85,105.0
female,2014-08-16,within an hour,100%,f,1.0,f,Govalle,Guest suite,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,2,7,7,7,7,7,40,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,1.37,62.5
male,2016-09-26,within an hour,100%,f,1.0,f,West Austin,House,Entire home/apt,6,2.0,3.0,3.0,Real Bed,$0.00,3,21,26,56,86,86,12,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,0.5,150.0
male,2012-03-27,within a few hours,100%,f,2.0,t,University of Texas,Guesthouse,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,1,120,14,42,72,347,37,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,1.26,140.0
female,2016-09-26,within an hour,100%,f,3.0,f,Steiner Ranch,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,21,9,39,69,344,11,93.0,10.0,9.0,10.0,10.0,10.0,10.0,f,flexible,3,0.37,50.0
unknown,2016-04-07,,,f,2.0,t,Rosewood,Camper/RV,Entire home/apt,3,1.0,1.0,3.0,Real Bed,$15.00,1,30,0,0,0,0,82,85.0,9.0,9.0,9.0,9.0,9.0,9.0,f,moderate,1,2.82,80.0
female,2015-01-08,,,f,1.0,f,Barton Hills,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,2,1125,29,59,89,179,0,,,,,,,,t,flexible,1,,100.0
female,2015-07-30,within an hour,100%,t,1.0,t,North Loop,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,1125,9,30,49,324,22,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,0.75,40.0
female,2016-05-09,,,f,1.0,f,,House,Private room,2,1.0,1.0,1.0,Real Bed,$50.00,2,1125,30,60,90,90,0,,,,,,,,t,moderate,1,,100.0
female,2016-09-26,,,f,1.0,t,East Riverside,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,$250.00,1,3,0,0,0,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,0.03,55.0
female,2009-08-18,,,f,1.0,f,McKinney,Apartment,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$0.00,1,1125,30,60,90,365,0,,,,,,,,t,flexible,1,,300.0
female,2016-09-27,within an hour,100%,t,1.0,t,,House,Entire home/apt,6,2.0,3.0,3.0,Real Bed,$50.00,3,1125,13,13,13,215,39,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,1.62,100.0
male,2016-06-18,within an hour,100%,t,2.0,t,Westlake Hills,Guest suite,Entire home/apt,4,1.0,1.0,2.0,Real Bed,$10.00,1,1125,2,2,2,2,191,97.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,2,6.5,65.0
male,2016-09-27,,,f,1.0,f,West Austin,Tent,Private room,6,1.0,1.0,2.0,Real Bed,$40.00,2,4,0,0,0,0,0,,,,,,,,t,flexible,1,,75.0
female,2016-07-13,,,f,1.0,t,Travis Heights,Condominium,Entire home/apt,4,1.0,1.0,2.0,Real Bed,$25.00,2,4,0,0,0,0,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,0.18,75.0
female,2016-09-28,within a day,100%,f,1.0,t,Dawson,House,Entire home/apt,6,2.0,2.0,2.0,Real Bed,$0.00,30,90,6,36,66,66,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,0.14,5.5
male,2015-07-13,,,f,1.0,f,Barton Hills,Apartment,Entire home/apt,6,2.0,2.0,2.0,Real Bed,$0.00,1,1125,29,59,89,89,0,,,,,,,,t,flexible,1,,400.0
male,2012-06-24,within a day,100%,f,2.0,t,East Downtown,House,Private room,2,1.5,1.0,1.0,Real Bed,$0.00,1,1125,5,5,5,5,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,2,0.2,140.0
unknown,2015-08-10,within a few hours,100%,f,1.0,f,East Downtown,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,1,1125,0,0,0,0,27,98.0,10.0,9.0,10.0,10.0,10.0,10.0,t,flexible,1,0.91,200.0
couple,2014-11-19,within an hour,100%,f,1.0,t,East Downtown,Condominium,Entire home/apt,5,1.0,2.0,3.0,Real Bed,$0.00,2,1125,7,28,58,148,101,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,3.45,112.5
mostly_female,2016-09-28,,,f,1.0,t,Westlake Hills,Apartment,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$25.00,2,8,0,26,44,44,42,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,1.43,75.0
female,2016-09-28,,,f,1.0,f,South Lamar,Apartment,Entire home/apt,3,1.0,1.0,1.0,Real Bed,$0.00,2,1125,0,0,0,0,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,0.8,27.5
mostly_male,2016-03-29,,,f,1.0,t,McKinney,Apartment,Entire home/apt,4,2.0,2.0,2.0,Real Bed,$0.00,1,1125,30,60,90,90,0,,,,,,,,f,flexible,1,,400.0
unknown,2016-09-28,,,f,1.0,f,South Lamar,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,2,2,29,59,89,89,0,,,,,,,,f,flexible,1,,125.0
unknown,2016-09-28,within an hour,100%,t,2.0,f,Cherry Creek,House,Private room,2,1.0,1.0,1.0,Real Bed,$17.00,4,365,25,55,85,85,23,97.0,10.0,9.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,2,0.79,7.5
unknown,2016-09-28,,,f,1.0,t,Pleasant Valley,Apartment,Private room,3,1.0,1.0,3.0,Real Bed,$0.00,2,3,30,60,90,365,0,,,,,,,,t,flexible,1,,125.0
male,2013-10-09,,,f,3.0,f,Galindo,House,Private room,2,1.5,1.0,1.0,Airbed,$0.00,2,1125,0,0,0,0,3,93.0,10.0,9.0,10.0,10.0,10.0,9.0,f,moderate,3,0.1,37.5
male,2016-09-12,within an hour,100%,t,1.0,f,Mueller,Apartment,Entire home/apt,3,1.0,1.0,1.0,Real Bed,$15.00,3,45,25,41,64,144,25,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,1.04,43.333333333333336
male,2016-09-09,within an hour,100%,t,2.0,f,Montopolis,House,Private room,2,1.0,1.0,1.0,Real Bed,$20.00,1,1125,11,34,64,273,98,99.0,10.0,10.0,10.0,10.0,9.0,10.0,t,strict_14_with_grace_period,2,3.4,40.0
mostly_male,2016-09-29,,,f,1.0,f,South Lamar,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,2,1125,0,0,0,0,9,89.0,10.0,8.0,10.0,10.0,10.0,9.0,t,flexible,1,0.31,100.0
female,2016-09-29,a few days or more,0%,f,1.0,t,,Apartment,Entire home/apt,3,1.0,1.0,1.0,Real Bed,$0.00,4,1125,25,55,85,360,12,96.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,0.41,28.75
female,2016-02-01,within a few hours,100%,f,1.0,f,St. Edwards,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,2,1125,6,36,66,341,15,96.0,9.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,0.51,57.5
female,2016-09-29,,,f,2.0,f,McKinney,House,Private room,4,1.0,1.0,2.0,Real Bed,$100.00,1,7,29,59,89,364,0,,,,,,,,t,flexible,2,,200.0
male,2015-08-18,,,f,2.0,t,Downtown,Condominium,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$0.00,2,1125,0,0,0,0,0,,,,,,,,t,flexible,2,,350.0
unknown,2016-08-30,,,f,1.0,t,Hancock,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,1,2,0,0,0,0,0,,,,,,,,f,flexible,1,,220.0
mostly_male,2013-05-01,,,f,2.0,t,Cherry Creek,Bed and breakfast,Private room,1,1.5,1.0,1.0,Real Bed,$0.00,1,1125,29,59,89,89,0,,,,,,,,t,flexible,2,,400.0
unknown,2016-09-30,,,f,1.0,f,West Campus,Apartment,Entire home/apt,4,1.0,1.0,2.0,Real Bed,$10.00,1,5,0,0,0,0,27,93.0,10.0,9.0,10.0,10.0,10.0,9.0,t,flexible,1,0.91,60.0
male,2016-09-30,within an hour,100%,f,1.0,t,South Lamar,Camper/RV,Entire home/apt,2,1.0,0.0,1.0,Real Bed,$25.00,2,3,1,15,26,78,123,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,4.19,37.5
female,2015-11-18,within a day,67%,f,4.0,t,Westlake Hills,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,30,28,58,88,363,0,,,,,,,,f,flexible,4,,135.0
male,2016-02-10,,,f,1.0,f,Barton Creek,Apartment,Entire home/apt,5,1.0,1.0,1.0,Real Bed,$0.00,1,1125,0,0,0,0,10,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,0.34,150.0
unknown,2014-01-13,,,f,1.0,t,Oak Hill,House,Entire home/apt,5,2.5,2.0,2.0,Real Bed,$35.00,2,1125,29,59,89,89,0,,,,,,,,t,strict_14_with_grace_period,1,,57.5
mostly_male,2014-08-03,within an hour,100%,t,3.0,t,East Downtown,Guesthouse,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,2,12,12,32,62,62,62,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,2,2.13,35.0
male,2016-10-02,,,f,1.0,f,Zilker,Apartment,Entire home/apt,2,1.0,1.0,1.0,Airbed,$0.00,1,1125,29,59,89,89,0,,,,,,,,t,flexible,1,,400.0
female,2012-01-31,within a few hours,100%,t,1.0,t,Westlake Hills,Guest suite,Private room,2,1.0,1.0,1.0,Real Bed,$50.00,1,1125,23,53,74,349,32,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,1.1,80.0
male,2013-12-09,within an hour,100%,f,1.0,t,Govalle,House,Entire home/apt,4,2.0,2.0,2.0,Real Bed,$0.00,2,30,8,8,8,8,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,0.66,75.0
female,2016-10-02,within an hour,100%,t,1.0,f,Galindo,Apartment,Entire home/apt,2,1.0,1.0,2.0,Real Bed,$25.00,3,30,10,36,50,138,36,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,1.39,30.0
unknown,2015-10-11,within an hour,80%,t,1.0,t,Barton Creek,Guesthouse,Entire home/apt,3,1.0,1.0,2.0,Real Bed,$50.00,1,30,22,52,78,168,34,99.0,10.0,10.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,1,1.18,175.0
female,2014-02-14,,,f,1.0,t,Northwest Hills,Condominium,Entire home/apt,6,1.5,2.0,3.0,Real Bed,$10.00,168,1125,29,59,89,364,10,96.0,9.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,0.35,1.0416666666666667
male,2016-07-08,within an hour,100%,t,1.0,t,East Downtown,House,Private room,4,1.0,1.0,3.0,Real Bed,$25.00,4,10,3,3,3,3,69,92.0,9.0,9.0,10.0,10.0,9.0,9.0,t,strict_14_with_grace_period,1,2.35,20.0
mostly_female,2010-11-21,,,f,1.0,f,Cherry Creek,Camper/RV,Entire home/apt,3,1.0,1.0,2.0,Real Bed,$0.00,3,1125,29,59,89,364,0,,,,,,,,t,flexible,1,,183.33333333333334
male,2015-10-16,,,f,1.0,f,Cherry Creek,House,Entire home/apt,6,2.5,3.0,1.0,Real Bed,$0.00,2,1125,0,0,0,219,4,100.0,10.0,9.0,10.0,10.0,10.0,10.0,t,flexible,1,0.14,35.0
mostly_female,2014-12-02,within an hour,100%,t,2.0,f,Old West Austin,Townhouse,Entire home/apt,3,1.0,1.0,1.0,Real Bed,$0.00,1,30,4,13,38,181,210,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,7.16,155.0
unknown,2012-09-28,within an hour,97%,f,4.0,f,East Riverside,Condominium,Entire home/apt,8,2.0,1.0,2.0,Real Bed,$10.00,1,1124,17,37,52,217,73,92.0,10.0,10.0,10.0,10.0,9.0,10.0,f,strict_14_with_grace_period,4,2.85,70.0
male,2012-05-21,,,f,2.0,t,Rosewood,House,Entire home/apt,6,2.5,3.0,2.0,Real Bed,$0.00,8,14,0,0,0,0,2,100.0,10.0,10.0,10.0,10.0,9.0,10.0,f,strict_14_with_grace_period,2,0.07,50.0
male,2016-06-29,,,f,1.0,f,University Hills,Apartment,Private room,4,1.0,1.0,2.0,Real Bed,$0.00,1,1125,29,59,89,364,0,,,,,,,,f,flexible,1,,205.0
male,2012-06-24,within a day,100%,f,2.0,t,East Downtown,House,Entire home/apt,8,2.5,4.0,4.0,Real Bed,$0.00,5,1125,0,0,0,0,2,90.0,10.0,9.0,9.0,10.0,10.0,10.0,f,flexible,2,0.07,80.0
female,2014-09-28,within a day,100%,f,2.0,t,Scofield Ridge,House,Private room,3,1.5,3.0,3.0,Real Bed,$50.00,2,1125,30,60,90,365,0,,,,,,,,f,moderate,2,,87.5
female,2015-01-19,within an hour,100%,f,3.0,t,,Bed and breakfast,Private room,4,1.0,1.0,2.0,Real Bed,$0.00,2,1125,25,49,75,350,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,3,0.04,82.5
male,2013-01-15,,,f,1.0,f,East Downtown,Loft,Entire home/apt,4,1.0,1.0,2.0,Real Bed,$30.00,2,5,0,0,0,0,21,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,0.72,55.0
male,2014-03-18,within a few hours,100%,f,1.0,t,McKinney,House,Private room,4,1.0,2.0,2.0,Real Bed,$25.00,1,6,24,54,79,354,19,99.0,10.0,9.0,10.0,10.0,9.0,10.0,f,moderate,1,0.7,40.0
male,2014-07-29,,,f,1.0,f,South Lamar,Apartment,Entire home/apt,3,1.0,1.0,1.0,Real Bed,$0.00,1,1125,29,59,89,364,0,,,,,,,,f,flexible,1,,250.0
male,2016-07-22,,,f,1.0,f,Downtown,Apartment,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$0.00,1,1125,0,0,0,0,0,,,,,,,,t,flexible,1,,220.0
unknown,2014-04-10,within a day,100%,f,1.0,t,South Lamar,Condominium,Entire home/apt,3,1.0,1.0,2.0,Real Bed,$0.00,2,1125,20,47,77,352,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.1,75.0
female,2014-10-02,within a day,100%,f,9.0,t,Gracywoods,Condominium,Entire home/apt,4,1.0,1.0,3.0,Real Bed,$5.00,2,365,0,0,0,5,9,100.0,10.0,10.0,10.0,10.0,9.0,10.0,f,moderate,1,0.34,35.0
male,2016-05-25,within an hour,100%,t,2.0,f,Highland,Guest suite,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,2,1125,0,10,40,284,87,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,2,3.01,40.0
male,2015-05-20,within an hour,100%,f,3.0,t,East Downtown,House,Entire home/apt,10,3.0,5.0,5.0,Real Bed,$0.00,2,1125,18,40,70,160,6,100.0,10.0,9.0,10.0,10.0,10.0,8.0,f,strict_14_with_grace_period,3,0.25,450.0
male,2016-10-07,,,f,1.0,f,,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,1125,29,59,89,89,0,,,,,,,,f,flexible,1,,150.0
female,2014-03-28,within an hour,100%,t,2.0,t,Old Enfield,Apartment,Shared room,2,1.0,1.0,1.0,Real Bed,$40.00,1,8,0,0,0,0,12,97.0,10.0,9.0,10.0,10.0,10.0,10.0,t,flexible,2,0.41,35.0
male,2011-11-16,within an hour,100%,t,10.0,t,Parker Lane,Townhouse,Entire home/apt,8,2.0,3.0,4.0,Real Bed,$10.00,1,1125,7,19,33,191,158,97.0,10.0,10.0,10.0,10.0,9.0,10.0,f,moderate,7,5.42,90.0
female,2016-10-08,within an hour,100%,t,2.0,f,McKinney,House,Private room,3,1.5,1.0,1.0,Real Bed,$20.00,1,1125,19,49,79,354,37,97.0,10.0,10.0,10.0,10.0,9.0,10.0,f,flexible,2,1.53,75.0
female,2015-06-09,within an hour,100%,f,2.0,f,West Austin,Camper/RV,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$20.00,4,90,24,54,84,359,28,94.0,10.0,9.0,10.0,9.0,10.0,10.0,t,strict_14_with_grace_period,2,0.99,11.25
mostly_male,2013-02-01,within an hour,97%,f,28.0,t,Downtown,Condominium,Entire home/apt,6,1.5,2.0,4.0,Real Bed,$50.00,1,1124,6,20,43,298,49,95.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,25,1.68,230.0
female,2016-09-29,,,f,2.0,f,McKinney,Bed and breakfast,Private room,4,1.0,1.0,2.0,Real Bed,$0.00,1,1125,30,60,90,365,0,,,,,,,,f,flexible,2,,200.0
female,2016-09-28,within a few hours,90%,f,2.0,f,,House,Entire home/apt,10,2.5,5.0,5.0,Real Bed,$50.00,2,1125,15,31,53,318,16,95.0,10.0,9.0,10.0,10.0,10.0,9.0,f,moderate,1,0.76,175.0
male,2016-05-09,within a few hours,90%,f,6.0,f,,House,Entire home/apt,12,2.0,3.0,5.0,Real Bed,$0.00,30,1125,29,59,89,364,5,80.0,7.0,8.0,6.0,6.0,8.0,7.0,f,strict_14_with_grace_period,5,0.19,11.666666666666666
female,2016-05-02,,,f,1.0,f,Bouldin Creek,Apartment,Entire home/apt,6,2.0,2.0,3.0,Real Bed,$10.00,2,10,0,0,0,0,5,96.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,0.18,80.0
unknown,2015-09-22,,,f,1.0,t,East Congress,Apartment,Entire home/apt,5,2.0,2.0,2.0,Real Bed,$0.00,2,3,0,0,0,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,0.03,37.5
unknown,2013-01-18,within an hour,100%,f,2.0,t,East Downtown,House,Private room,2,1.0,1.0,1.0,Real Bed,$15.00,30,90,0,0,0,0,1,60.0,6.0,8.0,10.0,10.0,6.0,6.0,f,moderate,2,0.03,2.6666666666666665
male,2016-05-09,within a few hours,90%,f,6.0,f,,House,Entire home/apt,12,2.0,3.0,5.0,Real Bed,$0.00,30,1125,29,59,89,364,9,86.0,9.0,9.0,9.0,10.0,9.0,9.0,f,strict_14_with_grace_period,5,0.32,21.666666666666668
male,2016-05-09,within a few hours,90%,f,6.0,f,,House,Entire home/apt,8,2.0,3.0,5.0,Real Bed,$0.00,30,1125,0,0,0,236,5,92.0,10.0,9.0,9.0,10.0,10.0,9.0,f,strict_14_with_grace_period,5,0.21,20.0
male,2016-05-09,within a few hours,90%,f,6.0,f,,Townhouse,Entire home/apt,12,3.0,3.0,3.0,Real Bed,$0.00,30,1125,29,59,89,364,4,80.0,8.0,9.0,10.0,10.0,10.0,10.0,f,flexible,5,0.14,10.833333333333334
unknown,2013-06-03,within a day,100%,f,1.0,t,Downtown,Condominium,Entire home/apt,4,1.0,0.0,2.0,Real Bed,$50.00,2,10,0,0,0,58,18,93.0,10.0,10.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,1,1.06,75.0
female,2016-04-26,within an hour,100%,t,1.0,f,Clarksville,Apartment,Entire home/apt,12,2.0,2.0,1.0,Real Bed,$45.00,2,1124,23,53,83,84,151,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,6.22,95.0
female,2013-05-08,within an hour,100%,t,2.0,f,Hyde Park,Guesthouse,Entire home/apt,2,1.0,0.0,1.0,Real Bed,$0.00,1,1125,5,27,57,147,235,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,8.08,85.0
mostly_female,2015-12-12,within an hour,100%,f,1.0,t,University of Texas,House,Entire home/apt,10,4.5,6.0,10.0,Real Bed,$25.00,2,1125,22,41,67,157,2,100.0,10.0,9.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,1,0.07,650.0
unknown,2012-05-14,within an hour,100%,t,34.0,f,Downtown,Serviced apartment,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$0.00,2,1125,14,34,59,59,23,97.0,10.0,10.0,10.0,10.0,10.0,9.0,t,strict_14_with_grace_period,6,0.82,72.5
male,2013-12-24,,,f,2.0,t,Montopolis,House,Entire home/apt,6,3.0,3.0,3.0,Real Bed,$40.00,3,30,0,0,0,0,33,97.0,10.0,10.0,10.0,10.0,9.0,10.0,f,moderate,2,1.15,71.66666666666667
male,2012-04-29,within an hour,100%,f,1.0,t,Cat Mountian,House,Entire home/apt,12,4.5,5.0,10.0,Real Bed,$0.00,1,60,7,7,7,59,15,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,0.53,450.0
mostly_female,2016-10-15,within a few hours,100%,f,1.0,t,Tarrytown,House,Entire home/apt,6,2.0,3.0,4.0,Real Bed,$0.00,4,180,23,53,83,263,3,100.0,10.0,10.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,1,0.13,112.5
male,2016-10-15,,,f,1.0,f,Montopolis,House,Entire home/apt,4,2.0,4.0,2.0,Real Bed,$0.00,3,6,28,58,88,88,0,,,,,,,,f,flexible,1,,150.0
male,2015-01-13,,,f,1.0,t,East Riverside,Condominium,Entire home/apt,4,1.5,1.0,1.0,Real Bed,$10.00,3,4,0,0,0,0,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,0.39,66.66666666666667
male,2011-10-06,,,f,1.0,f,Mueller,House,Entire home/apt,7,2.0,3.0,5.0,Real Bed,$0.00,2,14,0,0,0,0,0,,,,,,,,f,moderate,1,,200.0
female,2013-09-24,,,t,2.0,t,East Downtown,Guesthouse,Entire home/apt,3,1.0,1.0,2.0,Real Bed,$0.00,2,365,0,6,36,311,21,98.0,10.0,10.0,10.0,10.0,9.0,10.0,t,flexible,2,0.74,75.0
unknown,2013-01-18,within an hour,100%,f,2.0,t,East Downtown,House,Private room,2,1.0,1.0,1.0,Real Bed,$15.00,30,90,0,0,0,0,0,,,,,,,,f,moderate,2,,3.5
female,2016-10-17,within an hour,100%,t,1.0,f,East Downtown,House,Entire home/apt,6,2.0,2.0,3.0,Real Bed,$0.00,1,1125,10,10,10,10,89,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,3.13,300.0
female,2016-10-17,,,f,2.0,t,South Lamar,House,Entire home/apt,4,1.0,1.0,2.0,Real Bed,$0.00,1,6,29,59,89,364,0,,,,,,,,f,flexible,2,,1500.0
female,2016-10-17,,,f,2.0,t,South Lamar,Condominium,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$0.00,1,7,29,59,89,89,0,,,,,,,,t,flexible,2,,1000.0
female,2015-06-22,within an hour,100%,t,1.0,f,MLK & 183,House,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$15.00,2,21,4,11,19,239,85,99.0,10.0,10.0,10.0,10.0,9.0,10.0,f,moderate,1,2.94,55.0
unknown,2012-05-14,within an hour,100%,t,34.0,f,Downtown,Serviced apartment,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$0.00,2,1125,27,57,87,173,71,97.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,6,2.48,62.5
female,2012-04-11,within an hour,100%,t,1.0,t,,Guesthouse,Entire home/apt,4,1.0,1.0,3.0,Real Bed,$0.00,1,1125,11,33,54,141,81,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,3.34,150.0
unknown,2012-05-14,within an hour,100%,t,34.0,f,Rainey Street,Serviced apartment,Entire home/apt,6,2.0,2.0,3.0,Real Bed,$0.00,2,1125,22,49,79,165,30,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,6,1.15,97.5
female,2016-10-18,within a day,100%,f,1.0,f,South Congress,Guesthouse,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,3,1125,8,24,54,329,10,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.36,41.666666666666664
female,2014-06-09,,,f,2.0,t,Barton Creek,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,1125,0,0,0,219,72,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,2,2.52,45.0
male,2014-07-27,within a day,86%,f,1.0,t,Travis Heights,House,Entire home/apt,7,2.0,4.0,5.0,Real Bed,$50.00,2,1125,8,24,38,286,24,95.0,9.0,10.0,10.0,10.0,10.0,9.0,t,moderate,1,1.0,115.0
male,2015-01-12,within an hour,100%,t,5.0,t,MLK & 183,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,2,1125,0,0,0,0,16,98.0,10.0,9.0,10.0,10.0,9.0,10.0,f,flexible,5,0.66,22.5
unknown,2016-08-14,,,f,1.0,f,East Congress,Apartment,Entire home/apt,3,1.0,1.0,1.0,Real Bed,$0.00,7,1125,0,0,0,0,0,,,,,,,,t,flexible,1,,2.857142857142857
male,2016-04-21,,,f,1.0,t,St. Edwards,Apartment,Entire home/apt,6,1.0,1.0,1.0,Real Bed,$10.00,2,14,0,0,0,0,6,93.0,9.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,0.26,40.0
mostly_female,2016-03-03,within an hour,100%,f,2.0,t,South Congress,Condominium,Entire home/apt,4,2.0,2.0,2.0,Real Bed,$0.00,2,1125,12,22,27,64,10,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,2,0.37,100.0
female,2011-09-15,within an hour,98%,t,6.0,t,MLK & 183,Cottage,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,4,23,44,74,74,168,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,6,5.82,60.0
male,2016-10-19,,,f,1.0,t,West Congress,House,Entire home/apt,5,2.0,3.0,3.0,Real Bed,$10.00,3,1125,2,22,36,300,8,100.0,10.0,10.0,10.0,10.0,9.0,9.0,f,moderate,1,0.29,50.0
female,2014-05-18,within an hour,100%,f,4.0,t,,House,Entire home/apt,14,2.5,5.0,7.0,Real Bed,$50.00,3,1125,18,40,65,150,77,96.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,4,2.77,83.33333333333333
female,2016-09-05,,,f,1.0,t,East Downtown,House,Private room,2,4.0,1.0,1.0,Real Bed,$0.00,1,1125,0,0,0,0,3,93.0,10.0,9.0,10.0,10.0,10.0,9.0,f,flexible,1,0.1,40.0
female,2011-07-16,,,f,1.0,t,Gracywoods,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$10.00,2,5,0,0,0,0,3,100.0,9.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.11,35.0
