listing_id,date
13172589,2017-08-01
13172589,2017-08-10
13172589,2017-08-13
13172589,2017-08-14
13172589,2017-08-20
13172589,2017-08-23
13172589,2017-08-26
13172589,2017-08-27
13172589,2017-08-30
13172589,2017-09-12
13172589,2017-09-15
13172589,2017-09-20
13172589,2017-09-23
13172589,2017-09-28
13172589,2017-10-01
13172589,2017-10-03
13172589,2017-10-04
13172589,2017-10-05
13172589,2017-10-08
13172589,2017-10-11
13172589,2017-10-17
13172589,2017-10-29
13172589,2017-11-04
13172589,2017-11-11
13172589,2017-11-18
13172589,2017-11-26
13172589,2017-12-01
13172589,2017-12-04
13172589,2017-12-09
13172589,2017-12-11
13172589,2017-12-14
13172589,2017-12-19
13172589,2017-12-22
13172589,2017-12-25
13172589,2018-01-29
13172589,2018-02-05
13172589,2018-02-11
13172589,2018-02-14
13172589,2018-02-19
13172589,2018-02-28
13172589,2018-03-04
13172589,2018-03-18
13172589,2018-03-21
13172589,2018-03-30
13172589,2018-03-31
13172589,2018-04-04
13172589,2018-04-09
13172589,2018-04-15
13172589,2018-04-22
13172589,2018-04-26
13172589,2018-05-14
13172589,2018-05-18
13172589,2018-05-23
13172589,2018-05-27
13172589,2018-06-05
13172589,2018-06-15
13172589,2018-06-18
13172589,2018-06-24
13172589,2018-07-01
13172589,2018-07-04
13172589,2018-07-07
13172589,2018-07-26
13172589,2018-07-29
13172589,2018-08-05
13172589,2018-08-19
13172589,2018-08-24
13172589,2018-08-27
13172589,2018-09-07
13172589,2018-09-08
13172589,2018-09-26
13172589,2018-10-07
13172589,2018-10-11
13172589,2018-10-14
13172589,2018-10-21
13172589,2018-10-23
13172589,2018-10-29
13172589,2018-10-31
13172589,2018-11-04
13172589,2018-11-10
13172589,2018-11-18
13172589,2018-11-21
13172589,2018-11-26
13172589,2018-12-17
13172589,2019-01-12
13172589,2019-01-27
13172589,2019-02-10
13175605,2016-06-05
13175605,2016-06-15
13175605,2016-06-27
13175605,2016-07-02
13175605,2016-07-12
13175605,2016-07-25
13175605,2016-08-09
13175605,2016-08-22
13175605,2016-09-07
13175605,2016-09-12
13175605,2016-10-11
13175605,2016-10-18
13175605,2016-11-10
13175605,2016-11-14
13175605,2016-12-03
13175605,2016-12-07
13175605,2016-12-12
13175605,2016-12-21
13175605,2017-01-08
13175605,2017-01-16
13175605,2017-02-01
13175605,2017-02-10
13175605,2017-02-19
13175605,2017-02-27
13175605,2017-03-11
13175605,2017-03-16
13175605,2017-03-20
13175605,2017-03-26
13175605,2017-04-02
13175605,2017-04-09
13175605,2017-04-25
13175605,2017-04-30
13175605,2017-05-16
13175605,2017-05-28
13175605,2017-06-05
13175605,2017-06-19
13175605,2017-06-29
13175605,2017-07-04
13175605,2017-07-10
13175605,2017-07-18
13175605,2017-07-31
13175605,2017-08-06
13175605,2017-08-11
13175605,2017-08-30
13175605,2017-09-07
13175605,2017-09-18
13175605,2017-09-27
13175605,2017-10-01
13175605,2017-10-29
13175605,2017-11-12
13175605,2017-12-15
13175605,2018-01-02
13175605,2018-01-25
13175605,2018-01-29
13175605,2018-02-05
13175605,2018-03-04
13175605,2018-03-16
13175605,2018-03-20
13175605,2018-03-25
13175605,2018-04-06
13175605,2018-04-16
13175605,2018-04-22
13175605,2018-05-26
13175605,2018-06-27
13175605,2018-07-08
13175605,2018-07-16
13175605,2018-07-30
13175605,2018-08-08
13175605,2018-08-15
13175605,2018-08-28
13175605,2018-09-03
13175605,2018-09-18
13175605,2018-09-23
13175605,2018-10-02
13175605,2018-10-08
13175605,2018-10-23
13175605,2018-10-29
13175605,2018-11-28
13189674,2017-04-09
13189674,2017-04-21
13189674,2017-04-26
13189674,2017-04-29
13189674,2017-05-01
13189674,2017-05-04
13189674,2017-05-07
13189674,2017-05-08
13189674,2017-05-12
13189674,2017-05-13
13189674,2017-05-20
13189674,2017-05-26
13189674,2017-05-28
13189674,2017-06-03
13189674,2017-06-09
13189674,2017-06-10
13189674,2017-06-11
13189674,2017-06-18
13189674,2017-06-21
13189674,2017-07-01
13189674,2017-07-04
13189674,2017-07-07
13189674,2017-07-09
13189674,2017-07-11
13189674,2017-07-20
13189674,2017-07-25
13189674,2017-07-26
13189674,2017-07-29
13189674,2017-07-31
13189674,2017-08-02
13189674,2017-08-05
13189674,2017-08-07
13189674,2017-08-08
13189674,2017-08-13
13189674,2017-08-16
13189674,2017-08-17
13189674,2017-08-19
13189674,2017-08-20
13189674,2017-08-22
13189674,2017-08-25
13189674,2017-08-28
13189674,2017-08-29
13189674,2017-08-30
13189674,2017-09-04
13189674,2017-09-05
13189674,2017-09-06
13189674,2017-09-09
13189674,2017-09-13
13189674,2017-09-15
13189674,2017-09-16
13189674,2017-09-19
13189674,2017-09-23
13189674,2017-09-26
13189674,2017-09-28
13189674,2017-10-06
13189674,2017-10-08
13189674,2017-10-14
13189674,2017-10-17
13189674,2017-10-20
13189674,2017-10-21
13189674,2017-10-23
13189674,2017-10-24
13189674,2017-10-27
13189674,2017-10-30
13189674,2017-11-03
13189674,2017-11-04
13189674,2017-11-10
13189674,2017-11-15
13189674,2017-11-21
13189674,2017-11-24
13189674,2017-11-26
13189674,2017-11-30
13189674,2017-12-05
13189674,2017-12-07
13189674,2017-12-11
13189674,2017-12-13
13189674,2017-12-15
13189674,2017-12-17
13189674,2017-12-19
13189674,2017-12-20
13189674,2017-12-26
13189674,2018-01-01
13189674,2018-01-08
13189674,2018-01-12
13189674,2018-01-14
13189674,2018-01-16
13189674,2018-01-17
13189674,2018-01-23
13189674,2018-01-26
13189674,2018-01-27
13189674,2018-01-28
13189674,2018-01-29
13189674,2018-02-02
13189674,2018-02-06
13189674,2018-02-07
13189674,2018-02-08
13189674,2018-02-09
13189674,2018-02-11
13189674,2018-02-23
13189674,2018-02-27
13189674,2018-03-02
13189674,2018-03-03
13189674,2018-03-07
13189674,2018-03-10
13189674,2018-03-18
13189674,2018-03-28
13189674,2018-04-05
13189674,2018-04-08
13189674,2018-04-09
13189674,2018-04-16
13189674,2018-04-19
13189674,2018-04-28
13189674,2018-04-29
13189674,2018-05-05
13189674,2018-05-08
13189674,2018-05-14
13189674,2018-05-17
13189674,2018-05-21
13189674,2018-05-30
13189674,2018-06-13
13189674,2018-06-15
13189674,2018-06-18
13189674,2018-06-23
13189674,2018-06-28
13189674,2018-06-30
13189674,2018-07-03
13189674,2018-07-07
13189674,2018-07-11
13189674,2018-07-15
13189674,2018-07-21
13189674,2018-07-25
13189674,2018-07-30
13189674,2018-08-03
13189674,2018-08-05
13189674,2018-08-14
13189674,2018-08-18
13189674,2018-08-23
13189674,2018-08-26
13189674,2018-09-02
13189674,2018-09-04
13189674,2018-09-09
13189674,2018-09-15
13189674,2018-09-20
13189674,2018-10-02
13189674,2018-10-06
13189674,2018-10-08
13189674,2018-10-22
13189674,2018-10-30
13189674,2018-11-09
13189674,2018-11-13
13189674,2018-11-21
13189674,2018-12-16
13189674,2018-12-31
13189674,2019-01-22
13189674,2019-01-27
13189674,2019-01-31
13189674,2019-02-03
13192107,2016-06-29
13192107,2016-12-28
13192107,2017-07-07
13192107,2017-11-16
13192107,2017-11-21
13192107,2017-11-27
13192107,2017-12-04
13192107,2017-12-18
13192107,2017-12-27
13192107,2018-01-01
13192107,2018-01-06
13192107,2018-01-11
13192107,2018-01-14
13192107,2018-01-27
13192107,2018-02-01
13192107,2018-02-13
13192107,2018-02-18
13192107,2018-02-25
13192107,2018-03-03
13192107,2018-03-06
13192107,2018-03-10
13192107,2018-03-14
13192107,2018-03-16
13192107,2018-03-19
13192107,2018-03-21
13192107,2018-03-26
13192107,2018-04-01
13192107,2018-06-04
13192107,2018-06-10
13192107,2018-06-15
13192107,2018-06-24
13192107,2018-07-02
13192107,2018-07-09
13192107,2018-07-15
13192107,2018-07-19
13192107,2018-07-28
13192107,2018-08-05
13192107,2018-08-12
13192107,2018-08-24
13192107,2018-09-05
13192107,2018-09-13
13192107,2018-09-27
13192107,2018-10-04
13192107,2018-10-13
13192107,2018-10-25
13192107,2018-10-29
13192107,2018-11-12
13192107,2018-11-27
13192107,2018-12-13
13192107,2018-12-31
13192107,2019-02-08
13193529,2016-06-18
13193529,2016-07-04
13193529,2016-08-08
13193529,2016-08-21
13193529,2016-08-29
13193529,2016-09-25
13193529,2016-10-03
13193529,2016-10-22
13193529,2016-11-06
13193529,2016-12-09
13193529,2016-12-21
13193529,2016-12-26
13193529,2016-12-30
13193529,2017-01-02
13193529,2017-01-13
13193529,2017-01-27
13193529,2017-02-13
13193529,2017-02-26
13193529,2017-03-13
13193529,2018-12-18
13194349,2016-06-01
13194349,2016-06-09
13194349,2016-06-13
13194349,2016-06-15
13194349,2016-06-16
13194349,2016-06-19
13194349,2016-06-27
13194349,2016-07-05
13194349,2016-07-11
13194349,2016-07-13
13194349,2016-07-18
13194349,2016-07-21
13194349,2016-07-23
13194349,2016-07-24
13194349,2016-07-29
13194349,2016-08-06
13194349,2016-08-13
13194349,2016-08-18
13194349,2016-08-25
13194349,2016-08-27
13194349,2016-08-29
13194349,2016-09-01
13194349,2016-09-06
13194349,2016-09-08
13194349,2016-09-09
13194349,2016-09-11
13194349,2016-09-12
13194349,2016-09-16
13194349,2016-09-19
13194349,2016-09-29
13194349,2016-09-29
13194349,2016-10-06
13194349,2016-10-09
13194349,2016-10-20
13194349,2016-10-23
13194349,2016-10-27
13194349,2016-10-28
13194349,2016-10-31
13194349,2016-11-04
13194349,2016-11-06
13194349,2016-11-13
13194349,2016-11-17
13194349,2016-11-20
13194349,2016-11-27
13194349,2016-11-28
13194349,2016-11-30
13194349,2016-12-04
13194349,2016-12-07
13194349,2016-12-09
13194349,2016-12-11
13194349,2016-12-18
13194349,2016-12-20
13194349,2016-12-27
13194349,2016-12-29
13194349,2017-01-01
13194349,2017-01-04
13194349,2017-01-06
13194349,2017-01-08
13194349,2017-01-17
13194349,2017-01-20
13194349,2017-01-29
13194349,2017-02-02
13194349,2017-02-05
13194349,2017-02-08
13194349,2017-02-11
13194349,2017-02-16
13194349,2017-02-21
13194349,2017-02-22
13194349,2017-02-26
13194349,2017-03-07
13194349,2017-03-08
13194349,2017-03-12
13194349,2017-03-14
13194349,2017-03-17
13194349,2017-03-18
13194349,2017-03-21
13194349,2017-03-23
13194349,2017-03-26
13194349,2017-03-29
13194349,2017-04-01
13194349,2017-04-05
13194349,2017-04-07
13194349,2017-04-12
13194349,2017-04-16
13194349,2017-04-18
13194349,2017-04-19
13194349,2017-04-21
13194349,2017-04-23
13194349,2017-04-27
13194349,2017-05-05
13194349,2017-05-08
13194349,2017-05-15
13194349,2017-05-22
13194349,2017-05-24
13194349,2017-05-28
13194349,2017-05-29
13194349,2017-05-31
13194349,2017-06-08
13194349,2017-06-10
13194349,2017-06-13
13194349,2017-06-25
13194349,2017-07-01
13194349,2017-07-03
13194349,2017-07-07
13194349,2017-07-09
13194349,2017-07-13
13194349,2017-07-15
13194349,2017-07-20
13194349,2017-07-21
13194349,2017-07-27
13194349,2017-07-30
13194349,2018-05-06
13194349,2018-05-11
13194349,2018-05-14
13194349,2018-05-23
13194349,2018-05-24
13194349,2018-05-27
13194349,2018-06-02
13194349,2018-06-08
13194349,2018-06-20
13194349,2018-06-23
13194349,2018-06-29
13194349,2018-07-06
13194349,2018-07-08
13194349,2018-07-11
13194349,2018-07-13
13194349,2018-07-15
13194349,2018-07-18
13194349,2018-07-21
13194349,2018-07-24
13194349,2018-07-25
13194349,2018-07-26
13194349,2018-07-29
13194349,2018-08-04
13194349,2018-08-10
13194349,2018-08-12
13194349,2018-08-14
13194349,2018-08-22
13194349,2018-08-30
13194349,2018-08-31
13194349,2018-09-02
13194349,2018-09-04
13194349,2018-09-25
13194349,2018-09-26
13194349,2018-09-29
13194349,2018-10-01
13194349,2018-10-13
13194349,2018-10-18
13194349,2018-10-26
13194349,2018-10-28
13194349,2018-11-04
13194349,2018-11-11
13194349,2018-11-16
13194349,2018-11-26
13194349,2018-12-11
13194349,2018-12-13
13194349,2018-12-16
13194349,2018-12-24
13194349,2018-12-25
13194349,2019-01-02
13194349,2019-01-07
13194349,2019-01-11
13194349,2019-01-13
13194349,2019-01-16
13194349,2019-01-20
13194349,2019-01-25
13194349,2019-01-31
13194349,2019-02-01
13194349,2019-02-07
13204273,2016-05-30
13204273,2016-06-07
13204273,2016-06-20
13204273,2016-07-02
13204273,2016-07-05
13204273,2016-07-13
13204273,2016-10-10
13204273,2016-10-16
13204273,2016-11-02
13204273,2016-11-12
13204273,2016-11-14
13204273,2016-12-06
13204273,2016-12-13
13204273,2017-01-06
13204273,2017-04-09
13204273,2017-04-17
13204273,2017-04-21
13204273,2017-04-23
13204273,2017-05-10
13204273,2017-05-14
13204273,2017-05-20
13204273,2017-05-24
13204273,2017-05-29
13204273,2017-06-04
13204273,2017-06-08
13204273,2017-06-12
13204273,2017-07-10
13204273,2017-07-14
13204273,2017-07-19
13204273,2017-07-30
13204273,2017-08-06
13204273,2017-08-11
13204273,2017-08-18
13204273,2017-08-24
13204273,2017-09-19
13204273,2017-10-05
13204273,2017-10-22
13204273,2017-10-28
13204273,2017-11-05
13204273,2017-11-11
13204273,2017-11-13
13204273,2017-11-19
13204273,2017-12-01
13204273,2017-12-03
13204273,2017-12-10
13204273,2017-12-17
13204273,2017-12-19
13204273,2018-01-02
13204273,2018-01-07
13204273,2018-01-15
13204273,2018-01-22
13204273,2018-01-26
13204273,2018-01-29
13204273,2018-02-13
13204273,2018-02-17
13204273,2018-02-19
13204273,2018-02-23
13204273,2018-02-28
13204273,2018-03-09
13204273,2018-03-12
13204273,2018-03-16
13204273,2018-03-18
13204273,2018-03-23
13204273,2018-03-26
13204273,2018-03-29
13204273,2018-04-02
13204273,2018-04-06
13204273,2018-04-09
13204273,2018-04-16
13204273,2018-04-23
13204273,2018-04-27
13204273,2018-04-29
13204273,2018-05-02
13204273,2018-05-04
13204273,2018-05-07
13204273,2018-05-09
13204273,2018-05-21
13204273,2018-05-25
13204273,2018-06-01
13204273,2018-06-04
13204273,2018-06-07
13204273,2018-06-09
13204273,2018-06-18
13204273,2018-06-22
13204273,2018-06-24
13204273,2018-06-29
13204273,2018-07-01
13204273,2018-07-03
13204273,2018-07-05
13204273,2018-07-08
13204273,2018-07-13
13204273,2018-07-16
13204273,2018-07-22
13204273,2018-07-25
13204273,2018-08-01
13204273,2018-08-11
13204273,2018-08-13
13204273,2018-08-18
13204273,2018-08-20
13204273,2018-08-26
13204273,2018-08-28
13204273,2018-08-30
13204273,2018-09-02
13204273,2018-09-08
13204273,2018-09-11
13204273,2018-09-14
13204273,2018-09-21
13204273,2018-09-25
13204273,2018-10-01
13204273,2018-10-09
13204273,2018-10-13
13204273,2018-10-19
13204273,2018-10-25
13204273,2018-10-29
13204273,2018-11-06
13204273,2018-11-07
13204273,2018-11-10
13204273,2018-11-16
13204273,2018-11-19
13204273,2018-11-27
13204273,2018-12-01
13204273,2018-12-03
13204273,2018-12-07
13204273,2018-12-15
13204273,2018-12-17
13204273,2018-12-20
13204273,2018-12-23
13204273,2019-01-01
13204273,2019-01-03
13204273,2019-01-08
13204273,2019-01-20
13204273,2019-01-29
13204273,2019-01-31
13204273,2019-02-02
13204273,2019-02-07
13204273,2019-02-11
13204273,2019-02-16
13207841,2016-07-06
13207841,2016-08-01
13207841,2016-08-23
13207841,2016-09-05
13207841,2016-09-18
13207841,2016-09-22
13207841,2016-09-22
13207841,2017-06-03
13207841,2017-06-25
13207841,2017-06-30
13207841,2017-07-30
13207841,2017-08-09
13207841,2017-08-14
13207841,2017-10-22
13207841,2017-11-12
13207841,2018-06-18
13207841,2018-06-24
13207841,2018-07-02
13207841,2018-07-22
13207841,2018-08-11
13207841,2018-08-26
13207841,2018-09-16
13207841,2018-09-23
13226507,2016-12-12
13226507,2017-01-30
13226507,2017-02-26
13226507,2017-03-07
13226507,2017-03-11
13226507,2017-03-18
13226507,2017-03-26
13226507,2017-04-10
13226507,2017-04-26
13226507,2017-05-05
13226507,2017-05-12
13226507,2017-05-20
13226507,2017-06-12
13226507,2017-06-25
13226507,2017-07-04
13226507,2017-07-31
13226507,2017-08-04
13226507,2017-08-14
13226507,2017-08-28
13226507,2017-09-05
13226507,2017-10-04
13226507,2017-10-11
13226507,2018-04-23
13226507,2018-04-29
13226507,2018-05-06
13226507,2018-05-29
13226507,2018-06-04
13226507,2018-06-09
13226507,2018-07-23
13226507,2018-07-29
13226507,2018-08-10
13226507,2018-09-03
13238467,2017-03-26
13238467,2017-09-15
13238467,2017-10-08
13238467,2017-10-24
13238467,2018-04-06
13238467,2018-04-25
13260989,2016-06-20
13260989,2016-06-28
13260989,2016-07-02
13260989,2016-07-06
13260989,2016-08-07
13260989,2016-08-12
13260989,2016-08-29
13260989,2016-09-06
13260989,2016-09-10
13260989,2016-09-14
13260989,2016-09-20
13260989,2016-09-25
13260989,2016-09-30
13260989,2016-10-02
13260989,2016-10-11
13260989,2016-10-27
13260989,2016-10-31
13260989,2016-11-03
13260989,2016-11-14
13260989,2016-11-21
13260989,2016-11-27
13260989,2016-12-07
13260989,2016-12-15
13260989,2016-12-30
13260989,2017-01-02
13260989,2017-01-09
13260989,2017-02-28
13260989,2017-04-14
13260989,2017-04-16
13260989,2017-04-21
13260989,2017-04-25
13260989,2017-04-29
13260989,2017-05-07
13260989,2017-06-04
13260989,2017-06-08
13260989,2017-06-12
13260989,2017-06-18
13260989,2017-07-02
13260989,2017-07-04
13260989,2017-07-11
13260989,2017-07-16
13260989,2017-07-23
13260989,2017-07-31
13260989,2017-08-02
13260989,2017-08-05
13260989,2017-08-12
13260989,2017-08-15
13260989,2017-08-22
13260989,2017-08-28
13260989,2017-08-31
13260989,2017-09-04
13260989,2017-09-11
13260989,2017-09-14
13260989,2017-09-18
13260989,2017-09-22
13260989,2017-09-28
13260989,2017-10-27
13260989,2017-11-18
13260989,2017-11-25
13260989,2017-12-04
13260989,2017-12-17
13260989,2018-01-15
13260989,2018-02-20
13260989,2018-03-11
13260989,2018-03-19
13260989,2018-03-28
13260989,2018-04-09
13260989,2018-04-15
13260989,2018-04-24
13260989,2018-04-28
13260989,2018-05-07
13260989,2018-05-13
13260989,2018-06-20
13260989,2018-06-25
13260989,2018-07-01
13260989,2018-07-03
13260989,2018-07-08
13260989,2018-07-12
13260989,2018-07-16
13260989,2018-07-19
13260989,2018-07-23
13260989,2018-08-03
13260989,2018-08-09
13260989,2018-08-12
13260989,2018-08-18
13260989,2018-08-21
13260989,2018-08-27
13260989,2018-09-03
13260989,2018-09-10
13260989,2018-09-15
13260989,2018-09-20
13260989,2018-09-24
13260989,2018-09-30
13260989,2018-10-07
13260989,2018-10-12
13260989,2018-10-14
13260989,2018-10-19
13260989,2018-10-25
13260989,2018-10-30
13260989,2018-11-09
13260989,2018-11-13
13260989,2018-11-16
13260989,2018-11-25
13260989,2018-12-12
13260989,2018-12-31
13260989,2019-01-09
13260989,2019-01-12
13260989,2019-01-27
13260989,2019-02-02
13265343,2016-06-03
13265343,2016-06-13
13265343,2016-06-25
13265343,2016-06-30
13265343,2016-07-02
13265343,2016-07-24
13265343,2016-07-26
13265343,2016-08-01
13265343,2016-08-04
13265343,2016-08-08
13265343,2016-08-12
13265343,2016-08-12
13265343,2016-08-17
13265343,2016-08-21
13265343,2016-10-08
13265343,2016-11-30
13265343,2016-12-03
13265343,2016-12-10
13265343,2017-01-05
13265343,2017-01-06
13265343,2017-01-10
13265343,2017-01-13
13265343,2017-01-14
13265343,2017-01-16
13265343,2017-01-19
13265343,2017-01-23
13265343,2017-01-29
13265343,2017-02-10
13265343,2017-02-12
13265343,2017-02-16
13265343,2017-02-19
13265343,2017-02-21
13265343,2017-02-22
13265343,2017-03-01
13265343,2017-03-05
13265343,2017-03-08
13265343,2017-03-12
13265343,2017-03-18
13265343,2017-03-20
13265343,2017-03-25
13265343,2017-03-29
13265343,2017-04-01
13265343,2017-04-18
13265343,2017-05-02
13265343,2017-05-05
13265343,2017-05-12
13265343,2017-05-15
13265343,2017-05-17
13265343,2017-05-19
13265343,2017-05-22
13265343,2017-05-24
13265343,2017-05-26
13265343,2017-05-31
13265343,2018-01-30
13265343,2018-02-03
13265343,2018-07-21
13265343,2018-08-14
13265343,2018-08-16
13265343,2018-09-14
13271918,2016-06-12
13271918,2016-07-30
13271918,2017-01-03
13271918,2017-01-09
13271918,2017-01-17
13271918,2017-01-29
13271918,2017-02-21
13271918,2017-03-26
13271918,2017-03-31
13271918,2017-04-02
13271918,2017-04-09
13271918,2017-04-09
13271918,2017-04-16
13271918,2017-04-23
13271918,2017-04-30
13271918,2017-05-14
13271918,2017-05-31
13271918,2017-06-04
13271918,2017-06-11
13271918,2017-06-20
13271918,2017-06-25
13271918,2017-07-02
13271918,2017-07-09
13271918,2017-07-15
13271918,2017-07-23
13271918,2017-08-03
13271918,2017-08-13
13271918,2017-09-04
13271918,2017-09-10
13271918,2017-09-19
13271918,2017-10-01
13271918,2017-10-15
13271918,2017-11-22
13271918,2018-01-02
13271918,2018-02-19
13271918,2018-03-25
13271918,2018-04-01
13271918,2018-05-20
13271918,2018-05-28
13271918,2018-06-02
13271918,2018-06-10
13271918,2018-06-24
13271918,2018-07-03
13271918,2018-07-29
13271918,2019-01-06
13271918,2019-01-31
13271918,2019-02-03
13299991,2016-07-04
13299991,2016-07-10
13299991,2016-07-24
13299991,2016-07-31
