listing_id,date
16208090,2018-07-10
16208090,2018-07-17
16208090,2018-07-28
16208090,2018-08-01
16208090,2018-08-03
16208090,2018-08-04
16208090,2018-08-07
16208090,2018-08-08
16208090,2018-08-12
16208090,2018-08-16
16208090,2018-08-20
16208090,2018-08-26
16208090,2018-09-01
16208090,2018-09-07
16208090,2018-09-08
16208090,2018-09-12
16208090,2018-09-17
16208090,2018-09-28
16208090,2018-10-01
16208090,2018-10-09
16208090,2018-10-11
16208090,2018-10-12
16208090,2018-10-15
16208090,2018-10-20
16208090,2018-10-27
16208090,2018-11-03
16208090,2018-11-05
16208090,2018-11-11
16208090,2018-11-17
16208090,2018-11-18
16208090,2018-11-26
16208090,2018-12-01
16208090,2018-12-02
16208090,2018-12-07
16208090,2018-12-14
16208090,2018-12-23
16208090,2018-12-26
16208090,2018-12-31
16208090,2019-01-04
16208090,2019-01-10
16208090,2019-01-13
16208090,2019-01-16
16208090,2019-01-20
16208090,2019-01-25
16208090,2019-01-26
16208090,2019-01-27
16208090,2019-02-06
16214055,2018-12-28
16215527,2017-01-16
16215527,2017-01-19
16215527,2017-02-19
16215527,2017-02-26
16215527,2017-03-02
16215527,2017-03-05
16215527,2017-03-17
16215527,2017-03-19
16215527,2017-03-27
16215527,2017-03-31
16215527,2017-04-02
16215527,2017-04-09
16215527,2017-04-16
16215527,2017-04-21
16215527,2017-04-23
16215527,2017-04-27
16215527,2017-05-01
16215527,2017-05-28
16215527,2017-06-02
16215527,2017-06-08
16215527,2017-06-12
16215527,2017-06-26
16215527,2017-07-02
16215527,2017-07-10
16215527,2017-08-27
16215527,2017-09-04
16215527,2017-09-13
16215527,2017-09-23
16215527,2017-09-25
16215527,2017-10-01
16215527,2017-10-07
16215527,2017-11-09
16215527,2017-11-19
16215527,2017-11-26
16215527,2017-12-04
16215527,2017-12-21
16215527,2017-12-26
16215527,2018-02-01
16215527,2018-02-05
16215527,2018-02-11
16215527,2018-02-18
16215527,2018-02-23
16215527,2018-03-13
16215527,2018-03-15
16215527,2018-03-18
16215527,2018-03-21
16215527,2018-04-08
16215527,2018-04-21
16215527,2018-04-27
16215527,2018-04-28
16215527,2018-05-06
16215527,2018-05-21
16215527,2018-05-29
16215527,2018-06-03
16215527,2018-06-11
16215527,2018-06-18
16215527,2018-06-24
16215527,2018-07-01
16215527,2018-07-09
16215527,2018-07-19
16215527,2018-07-22
16215527,2018-07-28
16215527,2018-07-30
16215527,2018-08-05
16215527,2018-08-16
16215527,2018-08-20
16215527,2018-08-26
16215527,2018-09-05
16215527,2018-09-10
16215527,2018-09-16
16215527,2018-09-30
16215527,2018-10-05
16215527,2018-10-07
16215527,2018-10-15
16215527,2018-11-04
16215527,2018-11-09
16215527,2018-11-10
16215527,2018-11-16
16215527,2018-11-18
16215527,2018-12-17
16215527,2019-01-04
16215527,2019-01-13
16215527,2019-01-20
16215527,2019-01-30
16215527,2019-02-10
16220001,2016-12-24
16220001,2017-01-02
16220001,2017-01-12
16220001,2017-02-01
16220001,2017-02-06
16220001,2017-02-12
16220001,2017-02-16
16220001,2017-02-27
16220001,2017-03-04
16220001,2017-03-08
16220001,2017-03-12
16220001,2017-03-20
16220001,2017-03-22
16220001,2017-03-26
16220001,2017-03-28
16220001,2017-04-01
16220001,2017-04-04
16220001,2017-04-07
16220001,2017-04-10
16220001,2017-04-19
16220001,2017-04-24
16220001,2017-04-28
16220001,2017-05-02
16220001,2017-05-08
16220001,2017-05-11
16220001,2017-05-13
16220001,2017-05-19
16220001,2017-05-22
16220001,2017-05-26
16220001,2017-05-29
16220001,2017-06-03
16220001,2017-06-10
16220001,2017-06-14
16220001,2017-06-20
16220001,2017-06-25
16220001,2017-06-29
16220001,2017-07-05
16220001,2017-07-19
16220001,2017-07-23
16220001,2017-07-28
16220001,2017-08-04
16220001,2017-08-11
16220001,2017-08-14
16220001,2017-08-20
16220001,2017-08-25
16220001,2017-09-02
16220001,2017-09-06
16220001,2017-09-10
16220001,2017-09-28
16220001,2017-10-03
16220001,2017-10-07
16220001,2017-10-20
16220001,2017-11-04
16220001,2017-11-08
16220001,2017-11-18
16220001,2017-11-26
16220001,2017-12-02
16220001,2017-12-14
16220001,2017-12-17
16220001,2017-12-25
16220001,2017-12-28
16220001,2018-01-02
16220001,2018-01-06
16220001,2018-01-12
16220001,2018-01-21
16220001,2018-01-27
16220001,2018-02-04
16220001,2018-02-22
16220001,2018-03-04
16220001,2018-03-07
16220001,2018-03-12
16220001,2018-03-19
16220001,2018-03-25
16220001,2018-03-28
16220001,2018-04-09
16220001,2018-04-11
16220001,2018-04-16
16220001,2018-04-22
16220001,2018-04-24
16220001,2018-05-07
16220001,2018-05-09
16220001,2018-05-28
16220001,2018-06-06
16220001,2018-06-10
16220001,2018-06-22
16220001,2018-07-04
16220001,2018-07-08
16220001,2018-07-28
16220001,2018-08-02
16220001,2018-08-12
16220001,2018-08-17
16220001,2018-08-21
16220001,2018-09-04
16220001,2018-09-10
16220001,2018-09-19
16220001,2018-09-23
16220001,2018-10-04
16220001,2018-10-13
16220001,2018-10-16
16220001,2018-10-20
16220001,2018-11-13
16220001,2018-11-20
16220001,2018-11-27
16220001,2018-12-16
16220001,2018-12-27
16220001,2018-12-29
16220001,2019-01-01
16220001,2019-01-11
16220001,2019-01-13
16220001,2019-01-20
16220001,2019-01-29
16220001,2019-02-03
16221205,2017-01-01
16221205,2017-03-12
16221205,2017-03-20
16221205,2017-03-28
16225609,2017-01-03
16225609,2017-03-11
16225609,2018-01-12
16225609,2018-03-18
16225609,2018-04-21
16225609,2018-05-22
16225609,2019-01-11
16235168,2017-01-22
16235168,2017-05-21
16235168,2017-07-03
16235168,2017-08-03
16235168,2017-09-25
16235168,2017-10-01
16235168,2017-10-08
16235168,2017-10-16
16235168,2017-10-23
16235168,2017-10-30
16235168,2017-11-04
16235168,2018-01-07
16235168,2018-05-28
16235168,2018-07-22
16235168,2018-10-07
16235168,2018-10-13
16235168,2018-11-01
16235168,2018-11-04
16235168,2019-01-26
16240808,2016-12-28
16240808,2017-01-04
16240808,2017-01-22
16240808,2017-02-19
16240808,2017-03-05
16240808,2017-03-09
16240808,2017-03-16
16240808,2017-04-01
16240808,2017-04-13
16240808,2017-04-20
16240808,2017-04-27
16240808,2017-05-07
16240808,2017-05-11
16240808,2017-05-15
16240808,2017-05-20
16240808,2017-06-12
16240808,2017-06-18
16240808,2017-06-21
16240808,2017-06-24
16240808,2017-07-03
16240808,2017-07-10
16240808,2017-07-18
16240808,2017-08-14
16240808,2017-09-07
16240808,2017-09-18
16240808,2017-12-01
16240808,2018-01-11
16240808,2018-02-11
16240808,2018-03-26
16240808,2018-04-22
16240808,2018-05-09
16240808,2018-05-29
16240808,2018-06-11
16240808,2018-07-03
16240808,2018-07-08
16240808,2018-07-22
16240808,2018-09-28
16240808,2018-11-24
16240808,2018-11-27
16240808,2019-01-10
16240808,2019-01-26
16243630,2017-05-07
16243630,2017-05-20
16243630,2017-05-24
16243630,2017-06-03
16243630,2017-06-15
16243630,2018-04-08
16243630,2018-07-20
16243630,2018-08-05
16243630,2019-01-01
16244568,2017-02-06
16244568,2017-02-14
16244568,2017-03-06
16244568,2017-03-09
16244568,2017-03-14
16244568,2017-03-20
16244568,2017-03-22
16244568,2017-03-25
16244568,2017-03-31
16244568,2017-04-07
16244568,2017-04-10
16244568,2017-04-24
16244568,2017-05-05
16244568,2017-05-07
16244568,2017-05-10
16244568,2017-05-12
16244568,2017-05-14
16244568,2017-05-20
16244568,2017-05-27
16244568,2017-05-29
16244568,2017-06-04
16244568,2017-06-22
16244568,2017-07-08
16244568,2017-07-11
16244568,2017-07-15
16244568,2017-07-21
16244568,2017-07-23
16244568,2017-07-28
16244568,2017-07-30
16244568,2017-08-07
16244568,2017-08-17
16244568,2017-08-19
16244568,2017-08-23
16244568,2017-09-03
16244568,2017-09-22
16244568,2017-09-28
16244568,2017-10-01
16244568,2017-10-07
16244568,2017-10-09
16244568,2017-10-25
16244568,2017-11-03
16244568,2017-11-05
16244568,2017-11-14
16244568,2017-11-16
16244568,2017-11-20
16244568,2017-11-30
16244568,2017-12-17
16244568,2017-12-20
16244568,2017-12-25
16244568,2017-12-29
16244568,2018-01-05
16244568,2018-01-07
16244568,2018-01-10
16244568,2018-01-14
16244568,2018-01-20
16244568,2018-01-24
16244568,2018-01-30
16244568,2018-02-01
16244568,2018-02-04
16244568,2018-02-23
16244568,2018-03-01
16244568,2018-03-07
16244568,2018-03-10
16244568,2018-03-12
16244568,2018-03-16
16244568,2018-03-19
16244568,2018-03-22
16244568,2018-03-27
16244568,2018-03-29
16244568,2018-04-01
16244568,2018-04-07
16244568,2018-04-10
16244568,2018-04-22
16244568,2018-04-25
16244568,2018-04-29
16244568,2018-05-05
16244568,2018-05-09
16244568,2018-05-13
16244568,2018-05-18
16244568,2018-05-22
16244568,2018-05-27
16244568,2018-05-29
16244568,2018-05-31
16244568,2018-06-05
16244568,2018-06-10
16244568,2018-06-20
16244568,2018-06-24
16244568,2018-07-08
16244568,2018-07-18
16244568,2018-07-22
16244568,2018-07-30
16244568,2018-08-03
16244568,2018-08-05
16244568,2018-08-15
16244568,2018-08-27
16244568,2018-09-03
16244568,2018-09-09
16244568,2018-09-18
16244568,2018-09-24
16244568,2018-09-29
16244568,2018-10-02
16244568,2018-10-10
16244568,2018-10-15
16244568,2018-10-18
16244568,2018-10-22
16244568,2018-10-27
16244568,2018-10-29
16244568,2018-11-01
16244568,2018-11-05
16244568,2018-11-08
16244568,2018-11-13
16244568,2018-11-16
16244568,2018-11-18
16244568,2018-11-20
16244568,2018-11-30
16244568,2018-12-23
16244568,2018-12-25
16244568,2019-01-01
16244568,2019-01-09
16244568,2019-01-12
16244568,2019-01-22
16244568,2019-01-24
16244568,2019-01-28
16254827,2017-01-02
16254827,2017-01-08
16254827,2017-01-16
16254827,2017-01-29
16254827,2017-02-18
16254827,2017-02-20
16254827,2017-02-26
16254827,2017-03-04
16254827,2017-03-07
16254827,2017-03-10
16254827,2017-03-13
16254827,2017-03-17
16254827,2017-03-20
16254827,2017-03-24
16254827,2017-03-25
16254827,2017-03-26
16254827,2017-03-29
16254827,2017-04-02
16254827,2017-04-16
16254827,2017-04-24
16254827,2017-04-27
16254827,2017-04-30
16254827,2017-05-21
16254827,2017-06-07
16254827,2017-06-25
16254827,2017-06-29
16254827,2017-07-01
16254827,2017-07-03
16254827,2017-07-10
16254827,2017-07-22
16254827,2017-07-31
16254827,2017-08-14
16254827,2017-08-20
16254827,2017-08-27
16254827,2017-09-04
16254827,2017-09-17
16254827,2017-09-19
16254827,2017-09-25
16254827,2017-10-07
16254827,2017-10-08
16254827,2017-10-16
16254827,2017-10-28
16254827,2017-10-29
16254827,2017-11-06
16254827,2017-12-24
16254827,2018-01-13
16254827,2018-02-19
16254827,2018-03-18
16254827,2019-01-16
16256967,2016-12-31
16256967,2017-01-02
16256967,2017-01-08
16256967,2017-01-16
16256967,2017-02-19
16256967,2017-03-11
16256967,2017-03-12
16256967,2017-03-27
16256967,2017-04-23
16256967,2017-05-22
16256967,2017-06-19
16256967,2017-07-09
16256967,2017-07-28
16256967,2017-07-29
16256967,2017-07-30
16256967,2017-08-06
16257952,2017-01-07
16258181,2018-01-12
16258181,2019-01-10
16260366,2016-12-29
16260366,2016-12-30
16260366,2017-01-01
16260366,2017-01-08
16260366,2017-01-13
16260366,2017-02-02
16260366,2017-02-08
16260366,2017-02-13
16260366,2017-02-20
16260366,2017-02-27
16260366,2017-03-04
16260366,2017-03-09
16260366,2017-03-10
16260366,2017-03-14
16260366,2017-03-20
16260366,2017-03-22
16260366,2017-03-28
16260366,2017-04-02
16260366,2017-04-09
16260366,2017-04-13
16260366,2017-04-18
16260366,2017-04-25
16260366,2017-04-27
16260366,2017-04-30
16260366,2017-05-03
16260366,2017-05-05
16260366,2017-05-07
16260366,2017-05-14
16260366,2017-05-18
16260366,2017-05-19
16260366,2017-05-24
16260366,2017-05-27
16260366,2017-05-29
16260366,2017-05-30
16260366,2017-06-06
16260366,2017-06-10
16260366,2017-06-12
16260366,2017-06-15
16260366,2017-06-19
16260366,2017-06-20
16260366,2017-06-23
16260366,2017-06-27
16260366,2017-06-30
16260366,2017-07-03
16260366,2017-07-04
16260366,2017-07-09
16260366,2017-07-12
16260366,2017-07-16
16260366,2017-07-17
16260366,2017-07-18
16260366,2017-07-25
16260366,2017-07-27
16260366,2017-07-29
16260366,2017-07-31
16260366,2017-08-02
16260366,2017-08-04
16260366,2017-08-06
16260366,2017-08-09
16260366,2017-08-13
16260366,2017-08-14
16260366,2017-08-19
16260366,2017-08-27
16260366,2017-09-03
16260366,2017-09-05
16260366,2017-09-08
16260366,2017-09-10
16260366,2017-09-25
16260366,2017-09-29
16260366,2017-10-01
16260366,2017-10-03
16260366,2017-10-06
16260366,2017-10-11
16260366,2017-10-12
16260366,2017-10-13
16260366,2017-10-19
16260366,2017-10-20
16260366,2017-10-23
16260366,2017-10-30
16260366,2017-11-19
16260366,2017-11-28
16260366,2018-01-02
16260366,2018-01-03
16260366,2018-01-09
16260366,2018-01-12
16260366,2018-01-14
16260366,2018-01-21
16260366,2018-01-25
16260366,2018-01-31
16260366,2018-02-06
16260366,2018-02-10
16260366,2018-02-14
16260366,2018-02-16
16260366,2018-02-18
16260366,2018-02-19
16260366,2018-02-21
16260366,2018-02-23
16260366,2018-02-28
16260366,2018-03-01
16260366,2018-03-02
16260366,2018-03-14
16260366,2018-03-18
16260366,2018-03-22
16260366,2018-03-25
16260366,2018-03-29
16260366,2018-04-01
16260366,2018-04-02
16260366,2018-04-08
16260366,2018-04-09
16260366,2018-04-12
16260366,2018-04-13
16260366,2018-04-15
16260366,2018-04-23
16260366,2018-04-26
16260366,2018-04-27
16260366,2018-04-29
16260366,2018-05-02
16260366,2018-05-06
16260366,2018-05-12
16260366,2018-05-13
16260366,2018-05-20
16260366,2018-05-21
16260366,2018-05-25
16260366,2018-05-26
16260366,2018-05-29
16260366,2018-05-30
16260366,2018-05-31
16260366,2018-06-01
16260366,2018-06-02
16260366,2018-06-05
16260366,2018-06-06
16260366,2018-06-07
16260366,2018-06-09
16260366,2018-06-11
16260366,2018-06-14
16260366,2018-06-16
16260366,2018-06-18
16260366,2018-06-21
16260366,2018-06-22
16260366,2018-06-24
16260366,2018-06-25
16260366,2018-06-26
16260366,2018-06-28
16260366,2018-06-29
16260366,2018-06-30
16260366,2018-07-01
16260366,2018-07-02
16260366,2018-07-04
16260366,2018-07-05
16260366,2018-07-08
16260366,2018-07-12
16260366,2018-07-17
16260366,2018-07-21
16260366,2018-07-23
16260366,2018-07-24
16260366,2018-07-26
16260366,2018-07-28
16260366,2018-07-31
16260366,2018-08-02
16260366,2018-08-05
16260366,2018-08-10
16260366,2018-08-11
16260366,2018-08-14
16260366,2018-08-15
16260366,2018-08-17
16260366,2018-08-19
16260366,2018-08-20
16260366,2018-08-24
16260366,2018-08-27
16260366,2018-08-30
16260366,2018-08-31
16260366,2018-09-02
16260366,2018-09-03
16260366,2018-09-04
16260366,2018-09-05
16260366,2018-09-12
16260366,2018-09-14
16260366,2018-09-15
16260366,2018-09-16
16260366,2018-09-20
16260366,2018-09-24
16260366,2018-09-26
16260366,2018-09-28
16260366,2018-10-02
16260366,2018-10-03
16260366,2018-10-04
16260366,2018-10-06
16260366,2018-10-08
16260366,2018-10-09
16260366,2018-10-11
16260366,2018-10-12
16260366,2018-10-14
16260366,2018-10-15
16260366,2018-10-18
16260366,2018-10-22
16260366,2018-10-23
16260366,2018-11-01
16260366,2018-11-03
16260366,2018-11-07
16260366,2018-11-08
16260366,2018-11-09
16260366,2018-11-12
16260366,2018-11-14
16260366,2018-11-18
16260366,2018-11-19
16260366,2018-11-21
16260366,2018-11-25
16260366,2018-11-26
16260366,2018-12-04
16260366,2018-12-05
16260366,2018-12-08
16260366,2018-12-11
16260366,2018-12-15
16260366,2018-12-16
16260366,2018-12-17
16260366,2018-12-22
16260366,2018-12-24
16260366,2018-12-27
16260366,2019-01-02
16260366,2019-01-06
16260366,2019-01-07
16260366,2019-01-11
16260366,2019-01-13
16268830,2017-01-01
16268830,2017-03-20
16268830,2018-01-12
16268830,2019-01-10
16268838,2017-01-07
16268838,2018-05-21
16277138,2017-01-01
16277138,2017-02-25
16277138,2017-02-27
16277138,2017-03-19
16277138,2017-03-27
16277138,2017-04-08
16277138,2017-04-10
16277138,2017-04-14
16277138,2017-05-03
16277138,2017-05-07
16277138,2017-06-16
16277138,2017-06-25
16277138,2017-08-02
16277138,2017-08-19
16277138,2017-08-27
16277138,2017-09-24
16277138,2017-10-01
16277138,2017-10-05
16277138,2017-11-04
16277138,2017-11-22
16277138,2017-12-03
16277138,2017-12-28
16277138,2018-01-14
16277138,2018-02-11
16277138,2018-02-26
16277138,2018-03-16
16277138,2018-03-20
16277138,2018-03-30
16277138,2018-04-01
16277138,2018-05-24
16277138,2018-05-31
16277138,2018-06-10
16277138,2018-07-01
16277138,2018-07-06
16277138,2018-07-24
16277138,2018-08-07
16277138,2018-08-12
16277138,2018-08-29
16277138,2018-09-04
16277138,2018-09-15
16277138,2018-09-18
16277138,2018-09-26
16277138,2018-09-30
16277138,2018-10-16
16277138,2018-10-19
16277138,2018-10-22
16277138,2018-12-09
16277138,2018-12-30
16277138,2019-01-09
16277138,2019-01-11
16277138,2019-01-24
16282974,2017-01-06
16282974,2017-01-08
16282974,2018-01-12
16282974,2018-03-11
16282974,2018-03-18
16282974,2018-04-22
16282974,2018-04-29
16282974,2018-05-06
16282974,2018-05-22
16282974,2018-07-29
16282974,2018-08-12
16282974,2018-11-04
16282974,2018-11-24
16282977,2017-01-07
16282977,2018-01-04
16282977,2018-01-13
16282977,2019-01-11
16282981,2017-01-08
16282981,2018-04-22
16282981,2018-05-21
16282981,2019-01-10
16282981,2019-01-23
16282988,2017-01-09
16286022,2017-01-01
16286022,2017-01-07
16286022,2017-01-25
16286022,2017-02-14
16286022,2017-02-26
16286022,2017-03-06
16286022,2017-03-09
16286022,2017-03-13
16286022,2017-03-19
16286022,2017-03-26
16286022,2017-04-02
16286022,2017-04-15
16286022,2017-04-22
16286022,2017-04-30
16286022,2017-05-06
16286022,2017-05-21
16286022,2017-08-28
16286022,2017-09-06
16286022,2017-10-04
16286022,2017-11-30
16286022,2018-01-27
16286022,2018-05-28
16286022,2018-09-16
16286022,2019-01-02
16288151,2017-01-08
16288151,2017-01-19
16288151,2017-01-29
16288151,2017-02-25
16288151,2017-03-06
16288151,2017-03-14
16288151,2017-03-26
16288151,2017-04-02
16288151,2017-04-09
16288151,2017-04-28
16288151,2017-05-07
16288151,2017-05-14
16288151,2017-05-24
16288151,2017-05-29
16288151,2017-06-05
16288151,2017-06-11
16288151,2017-06-19
16288151,2017-07-04
16288151,2017-07-10
16288151,2017-07-16
16288151,2017-07-18
16288151,2017-07-23
16288151,2017-08-03
16288151,2017-08-07
16288151,2017-08-09
16288151,2017-09-04
16288151,2017-09-17
16288151,2017-09-25
16288151,2017-10-07
16288151,2017-10-10
16288151,2017-10-22
16288151,2017-10-29
16288151,2017-11-03
16288151,2017-11-18
16288151,2017-12-02
16288151,2017-12-11
16288151,2018-01-01
16288151,2018-02-03
16288151,2018-03-07
16288151,2018-03-18
16288151,2018-03-25
16288151,2018-03-29
16288151,2018-04-13
16288151,2018-04-15
16288151,2018-04-23
16288151,2018-04-28
16288151,2018-05-05
16288151,2018-05-11
16288151,2018-05-22
16288151,2018-05-27
16288151,2018-06-16
16288151,2018-06-22
16288151,2018-08-13
16288151,2018-08-19
16288151,2018-09-02
16288151,2018-09-16
16288151,2018-09-24
16288151,2018-10-05
16288151,2018-10-07
16288151,2018-10-14
16288151,2018-10-21
16288151,2018-10-26
16288151,2018-11-01
16288151,2018-11-04
16288151,2018-11-09
16288151,2018-11-11
16288151,2018-11-12
16288151,2018-11-17
16288151,2018-11-20
16288151,2018-12-02
16288151,2019-01-01
16288151,2019-01-12
16290143,2017-05-07
16290143,2017-10-08
16290143,2018-05-06
16290143,2018-05-21
16290143,2018-05-28
16290818,2017-01-01
16290818,2017-01-15
16290818,2017-01-20
16290818,2017-01-23
16290818,2017-01-29
16290818,2017-02-09
16290818,2017-02-22
16290818,2017-03-10
16290818,2017-03-12
16290818,2017-03-20
16290818,2017-03-29
16290818,2017-04-10
16290818,2017-04-20
16290818,2017-04-27
16290818,2017-04-30
16290818,2017-05-05
16290818,2017-05-08
16290818,2017-05-13
16290818,2017-05-18
16290818,2017-05-21
16290818,2017-05-26
16290818,2017-06-03
16290818,2017-06-07
16290818,2017-06-11
16290818,2017-06-15
16290818,2017-06-21
16290818,2017-07-03
16290818,2017-07-09
16290818,2017-07-22
16290818,2017-07-24
16290818,2017-07-28
16290818,2017-08-02
16290818,2017-08-05
16290818,2017-08-14
16290818,2017-08-21
16290818,2017-08-24
16290818,2017-08-27
16290818,2017-09-17
16290818,2017-09-19
16290818,2017-09-27
16290818,2017-10-02
16290818,2017-10-11
16290818,2017-10-19
16290818,2017-10-23
16290818,2017-10-27
16290818,2017-10-30
16290818,2017-11-09
16290818,2017-11-19
16290818,2017-11-26
16290818,2017-12-11
16290818,2018-01-02
16290818,2018-01-11
16290818,2018-01-16
16290818,2018-01-27
16290818,2018-02-05
16290818,2018-02-18
16290818,2018-02-21
16290818,2018-02-23
16290818,2018-02-26
